FESTIVAL;MOSTRA_CATEGORIA;DT_INICIO_FESTIVAL;DT_TERMINO_FESTIVAL;TITULO_ORIGINAL;TIPO_APOIO;METRAGEM;REPRESENTANTE;RAZAO_SOCIAL_PRODUTORA;CNPJ_PRODUTORA;VALOR_APOIO
When East Meets West;N/A;20/01/2019;22/01/2019;"ADONE ""Meu Avô Fazia Filme Pornô""";3. Apoio financeiro ;projeto de longa ;Julio Adamor Cruz Neto ;Oka Comunicações Ltda;03.117.764/0001-50;4600,0
Roterdã ;Bright Future Competition ;23/01/2019;03/02/2019;Enquanto estamos aqui;3. Apoio financeiro;Longa; Luana Melgaço Silva Marques;Anavilhana Filmes Ltda ME ;07.525.577/0001-66;4600,0
Roterdã ;Say no More ;23/01/2019;03/02/2019;Bem no Meio do Céu ;3. Apoio financeiro;Curta;Thiago Brito Brandão ;DILÚVIO FILMES PRODUÇÕES ARTÍSTICAS LTDA;13.571.915/0001-07;4600,0
Roterdã ;Bright Future Competition ;23/01/2019;03/02/2019;A Noite Amarela;3. Apoio financeiro;Longa;Rodolpho Cavalcanti de Barros ;Rodolpho Cavalcanti de Barros ME ;20.820.497/0001-00;4600,0
Roterdã ;Bright Future Mid-Lenght;23/01/2019;03/02/2019;Animal Indireto;3. Apoio financeiro;Longa;Daniel Lentini Faria;n/a;n/a;4600,0
Sundance ;World Cinema Dramatic Competition ;24/01/2019;03/02/2019;Divino Amor ;3. Apoio financeiro;Longa;Rachel Daisy Clarke Ellis ;Desvia Produções Artísticas Ltda ME;12.658.679/0001-90;4025,0
Sundance ;Short Film Section;24/01/2019;03/02/2019;O Mistério da Carne;3. Apoio financeiro;Curta;Rafaela Camelo Vieira;Apoteótica Cinematográfica Ltda;15.526.951/0001-76;4025,0
Cinemart / Roterdã Lab ;N/A;27/01/2019;30/01/2019;Passagem Esperança;3. Apoio financeiro ;projeto de longa;Fernando Segtowick Gomes Cardoso Junior;Marahu Produções de Cinema e Televisão Ltda ME;22.446.460/0001-80;4600,0
Cinemart / Roterdã Lab ;N/A;27/01/2019;30/01/2019;E os Meus Olhos Ficam Sorrindo ;3. Apoio financeiro ;projeto de longa;André de Novais Oliveira;Filmes de Plástico Produções Audiovisuais Ltda ME ;17.456.554/0001-09;4600,0
Cinemart / Roterdã Lab ;N/A;27/01/2019;30/01/2019;A Nuvem Rosa;3. Apoio financeiro ;projeto de longa;Patrícia Ribeiro Barbieri Stern;Invideo Produções Cinematográficas Ltda;90.130.634/0001-51;4600,0
Clermont - Ferrand;International Competition ;01/02/2019;09/02/2019;Ainda Ontem;3. apoio financeiro ;Média ;Jessica Candal Sato;Grafo Audiovisual Ltda ME;09.437.566/0001-50;4600,0
Berlim ;Panorama;07/02/2019;16/02/2019;Greta;3. apoio financeiro ;Longa;Armando Pinto Praca Neto ;ARMANDO PINTO PRACA NETO ­ ME;07.543.070/0001-35;4600,0
Berlim ;Berlinale Forum ;07/02/2019;16/02/2019;Chão;3. apoio financeiro ;Longa;Camila Silva Freitas;Trotoar -  Produção de Serviços Audiovisuais Ltda ME;13.486.716/0001-92;4600,0
Berlim ;Panorama;07/02/2019;16/02/2019;Estou me guardando para quando o carnaval chegar;3. apoio financeiro ;Longa;Marcelo Ferreira de Oliveira Gomes; REC Produtores Associados LTDA;02.669.022/0001-74;4600,0
Berlim ;Generation;07/02/2019;16/02/2019;Espero tua (re)volta;3. apoio financeiro ;Longa;Eliza Ribeiro Capai;TVa2 Produções Ltda ME;09.514.942/0001-62;4600,0
Berlim ;Forum;07/02/2019;16/02/2019;A rosa azul de Novalis;3. Apoio financeiro;Média ;Gustavo Vinagre Alves;Carneiro Verde Filmes LTDA-ME; 20.756.903/0001-04;4600,0
Berlinale: Co-Production Market;N/A;09/02/2019;13/02/2019;Regra 34;3. apoio financeiro ;projeto;Julia Murat e Addario; Esquina Produções Artísticas LTDA; 14.798.449/0001-51;4600,0
Punta Del Este;Competição Oficial;16/02/2019;24/02/2019;A Voz do Silêncio;3. Apoio financeiro ;Longa;Andre Tarik Jirges Dieb Jemma Ristum;SOMBUMBO FILMES LTDA;04.687.576/0001-20;2300,0
Punta Del Este;Competitiva Latinoamericana;16/02/2019;24/02/2019;O Banquete;3. Apoio financeiro ;Longa;Daniela Gontijo Alves Pinto;CISMA PRODUCOES CINEMATOGRAFICAS, EVENTOS E TEATRO LTDA;05.919.250/0001-43;2300,0
FICUNAM;Aciertos - Encuentro Internacional de Escuelas ;28/02/2019;10/03/2019;Cravo, Lírio e a Rosa;1. Cópia 2. Envio 3. Apoio financeiro;Média ;Maria Julia Pereira de Paiva;n/a;n/a;4025,0
Guadalajara;Cortometraje Iberoamericano;08/03/2019;15/03/2019;Eu Sou o Super-Homem;3. Apoio financeiro;Média ;Rodrigo Fernando Batista;Tabuleiro Filmes LTDA ME;10.663.007/0001-47;4025,0
Guadalajara Construye;Guadalajara Construye;08/03/2019;15/03/2019;Filho de Boi;3. Apoio financeiro ;Longa;Haroldo de Carvalho Abreu Borges; GMB Produtora de Cinema e Video LTDA ME; 09.011.546/0001-12;4025,0
Cinéma du Réel;International Competition ;15/03/2019;24/03/2019;A rosa azul de Novalis;1. Cópia 2. Envio 3. Apoio financeiro;Longa;Rodrigo Carneiro da Silva;Carneiro Verde Filmes LTDA-ME; 20.756.903/0001-04;4600,0
Torino Film Lab (Grécia);Script Lab;18/03/2019;24/03/2019;Indolor ;3. Apoio financeiro ;projeto;Michael Wahrmann Stein;Sancho Filmes LTDA;11.000.556/0001-02;4600,0
Málaga Work in Progress;N/A;19/03/2019;22/03/2019;Filho de Boi;3. Apoio financeiro ;Longa;Haroldo de Carvalho Abreu Borges; GMB Produtora de Cinema e Video LTDA ME; 09.011.546/0001-12;4600,0
