TITULO_ORIGINAL,DIRETOR,.,.
AEROSMITH - HOLE IN MY SOUL,ANDY MORAHAN,.,.
AEROSMITH - PINK,STEVEN TYLER,.,.
ALANIS MORISSETTE - CRAZY,ALANIS MORISSETTE,.,.
ALANIS MORISSETTE - HAND IN MY POCKET,ALANIS MORISSETTE,.,.
BOB MARLEY - IS THIS LOVE,BOB MARLEY,.,.
"UM BARZINHO, UM VIOLï¿½O - NOVELAS ANOS 80",MAX PIERRE,.,.
THE FAULT IN OUR STARS,JOSH BOONE,.,.
BON JOVI - SAY IT ISN'T SO,WAYNE ISHAM,.,.
BON JOVI - THANK YOU FOR LOVING ME,JON BON JOVI,.,.
TRON UPRISING: BECK'S BEGINNING,CHARLIE BEAN,.,.
Cï¿½SSIA ELLER - Nï¿½S,LUCIANO MOURA,.,.
FERNANDA ABREU - RIO 40 GRAUS,PHIL GRIFFIN,.,.
GEORGE MICHAEL - FREEDOM 90',GEORGE MICHAEL,.,.
GEORGE MICHAEL - WHITE LIGHT,RYAN HOPE,.,.
GREEN DAY - 21ST CENTURY BREAKDOWN,MARC WEBB,.,.
GREEN DAY - HITCHIN'S RIDE,BILLIE JOE ARMSTRONG,.,.
LEGIï¿½O URBANA - ANGRA DOS REIS,RENATO RUSSO,.,.
LEGIï¿½O URBANA - PAIS E FILHOS,ADRIANO GOLDMAN / ROGï¿½RIO GALLO,.,.
JAMIE COOKS CHRISTMAS,HELEN DOWNING,.,.
LEGIï¿½O URBANA - TEMPO PERDIDO,RENATO RUSSO,.,.
LENNY KRAVITZ - CAN'T GET YOU OUT OF MY MIND,LENNY KRAVITZ,.,.
ALMOST CUT MY HAIR,RYAN LOVELACE,.,.
LENNY KRAVITZ - IF I COULD FALL IN LOVE,LENNY KRAVITZ,.,.
NEW ORDER - BIZZARRE LOVE TRIANGLE,ROBERT LONGO,.,.
HERCULES,BRETT RATNER,.,.
OS PARALAMAS DO SUCESSO - MORMAï¿½O (AO VIVO),PEDRO SECCHIN,.,.
PHIL COLLINS - EVERYDAY,KEVIN GODLEY,.,.
QUEEN - BOHEMIAN RHAPSODY,FREDDIE MERCURY,.,.
QUEEN - WE ARE THE CHAMPIONS,FREDDIE MERCURY,.,.
MC GUI - SONHAR,SANTIAGO FERRAZ,.,.
RAUL SEIXAS - MALUCO BELEZA,RAUL SEIXAS,.,.
RED HOT CHILI PEPPERS - DID I LET YOU KNOW,"ROGERIO FIRES , DANIEL FERRO",.,.
RED HOT CHILI PEPPERS - FORTUNE FADED,ANTHONY KIEDIS,.,.
RED HOT CHILI PEPPERS - MONARCHY OF ROSES,ROBERT HALES,.,.
